shapelet,ig
"0.99, 1.04, -0.05, 0.32, 0.62",0.00018535691660070963
"1.0, 1.83, 2.23, 0.65, 0.47",0.00022078995812846447
"0.31, 0.47, 1.41, 0.75, 0.71",9.447355502545385e-05
"0.24, 0.5, 1.53, 1.17, 0.35",0.0004505102770024916
"1.08, 1.15, 1.45, 1.84, 1.18",0.00020493253962350355
"0.11, 1.99, 0.79, 3.54, 0.85",0.00017804907546248305
"2.38, 1.37, 1.12, 2.53, 2.76",0.00022122802332813496
"2.14, 0.89, 1.71, 0.7, 0.27",0.00010942204054265048
"0.63, 1.68, 1.58, 0.65, 0.61",0.00011470396533608263
"1.17, 1.02, 1.21, 0.28, 0.08",0.0002691864819640566
"1.14, 1.77, 0.38, 0.28, 1.02",0.00023188539651830542
"2.18, 1.24, 1.08, 0.61, 1.65",9.665310920226045e-05
"0.62, 1.09, 1.08, 2.0, 1.53",0.0002649139235630926
"0.0, 1.94, 1.27, 0.63, 1.67",0.0002427691914413943
"0.76, 1.44, 1.13, 1.31, 0.58",0.00038669332903851217
"1.42, 1.24, 2.21, 0.66, 1.11",0.00013308028086589374
"0.37, 2.17, 0.89, 1.94, 1.08",0.00028999976981092246
"0.5, 0.61, 0.0, 1.07, 1.8",8.312805469501416e-05
"1.26, 2.85, 0.49, 0.26, 0.64",0.000163716293139049
"0.62, 1.38, 2.58, 0.31, 1.71",0.00033967257172351495
"1.25, 0.89, 1.23, 1.98, 0.47",0.0001916905632588506
"1.49, 0.59, -0.15, 0.54, 1.17",0.00016803354349526067
"1.91, 1.1, 0.98, 0.79, 0.94",9.665310920226045e-05
"0.21, 1.64, 3.07, 0.94, 0.55",0.00014498471834600846
"0.67, 1.12, 0.59, 1.0, 0.25",0.0001481833172943814
"0.53, 1.49, 1.32, 1.45, 0.63",0.00017828047941426117
"3.54, 1.16, 0.9, 1.24, 1.22",0.00033945977157079366
"1.17, 1.15, 0.01, 0.67, 1.06",0.0001611915164702049
"0.83, 1.12, 1.08, 0.86, 0.28",0.0001375789931802318
"1.47, 1.24, 1.95, 0.63, 2.08",0.00021911425370102489
"0.72, 0.49, 1.49, 0.75, 1.19",0.00014945806213828572
"1.12, 1.4, 1.2, 1.11, 0.44",0.00020129541201707735
"1.36, 1.06, 0.1, 1.11, 2.73",0.00014914208653227234
"1.44, 0.78, 2.28, 1.0, 0.77",9.486486290211094e-05
"1.09, 0.9, 0.13, 0.24, 1.15",0.0001933196978359808
"1.28, 0.22, 0.69, 0.65, -0.04",0.0001744499847246006
"0.99, 1.21, 1.2, 0.99, 0.52",9.665310920226045e-05
"1.76, 1.0, 0.96, 1.38, 0.55",0.00028999976981092246
"0.93, 2.26, 0.85, 0.3, 1.93",0.00013945179936936114
"1.56, 0.05, 1.73, 1.92, 0.61",0.00012342912735197054
"1.3, 0.7, 2.52, 0.36, 1.43",0.00022735948432495157
"2.29, 0.25, 0.89, 1.08, 0.93",9.665310920226045e-05
"0.31, 0.57, 0.52, 1.07, 1.03",9.665310920226045e-05
"1.33, 0.94, 0.67, 1.48, 1.04",9.83048363919492e-05
"1.11, 1.19, 1.54, 0.56, 1.04",0.00025568057906466546
"1.13, 2.25, 0.27, 1.05, 1.13",0.00015471021564983367
"1.28, 1.07, 0.19, 0.68, 1.07",9.665310920226045e-05
"1.75, 1.24, 1.34, 1.34, 0.86",0.00016119345258303053
"1.62, 0.41, 1.39, 1.32, 2.07",0.0001933196978359808
"1.09, 1.32, 1.55, 1.39, 0.96",0.0003400833864884989
"1.37, 0.48, 0.79, 0.74, 0.52",0.00014498471834600846
"2.8, 1.0, 1.15, 1.78, 1.49",0.00020305224386374388
"0.19, 0.71, 2.99, 0.8, 0.42",0.00012048515995743969
"1.16, 0.67, 1.95, 0.9, 1.23",0.00024165804816145275
"1.07, 0.74, 1.09, 1.04, 2.23",0.00010341842714522986
"1.02, 2.16, 0.71, 1.5, 0.99",0.00020445777172639623
"0.84, 1.48, 2.09, 1.98, 1.81",9.665310920226045e-05
"1.55, 0.48, 0.75, 0.93, 1.53",0.0001347828191153866
"1.82, 1.57, 0.37, 1.07, 0.48",0.00017651202381796516
"0.24, 1.66, 0.75, 0.64, 0.67",0.00024165804816145275
"1.99, 0.15, 0.64, 1.22, 0.15",0.0001933196978359808
"1.26, 1.73, 1.3, 2.32, 2.87",0.0001025916336063748
"0.82, 1.65, 1.51, 1.09, 0.95",0.00018535972823097158
"0.66, 1.03, 0.35, 1.03, 1.17",9.665310920226045e-05
"1.34, 0.92, 0.0, 0.93, 1.12",0.0001038746038767302
"0.46, 1.45, 1.65, 1.36, 0.91",0.0001555026100880097
"1.05, 0.35, 1.48, -0.09, 0.74",0.0002746510020742443
"0.9, 0.29, 1.46, 0.28, 0.81",0.00016618107192745146
"1.56, 0.02, 1.62, 1.12, 1.37",7.298409901335123e-05
"0.44, 0.79, 0.71, 1.87, 0.94",0.00017244188071430244
"0.62, 0.0, 0.87, 0.74, 0.77",0.00014498471834600846
"1.02, 3.19, 0.96, 0.94, 0.72",0.0002789525607570509
"0.53, 1.55, 1.13, 0.95, 0.65",0.00021921373475786154
"1.82, 0.75, 1.17, 1.75, 0.99",0.00025085230119381574
"0.81, 0.92, 2.35, 1.24, 1.44",0.00010874327987364651
"1.08, 2.35, -0.12, 0.21, -0.24",0.0003120884447745942
"0.75, 1.75, 1.19, 1.26, 0.44",0.0002534607545708889
"1.34, 1.0, 1.11, 1.39, 1.42",0.00013869533302379722
"2.4, 0.09, 1.08, 0.87, 0.34",9.665310920226045e-05
"2.11, 0.99, 1.58, 0.98, 0.8",0.00014498471834600846
"0.72, 0.16, 2.04, 1.4, 3.02",0.00032949316826735853
"1.5, 0.74, 2.24, 1.75, 1.87",0.0002271794831650853
"1.9, 0.6, 1.71, 0.0, 1.04",0.00024132782606489656
"0.97, 0.83, 1.33, 1.06, 0.74",0.0004428615286169446
"2.02, 1.01, -0.26, 0.21, 1.31",0.00013213242126841607
"1.23, 0.88, 1.17, 0.2, 1.22",0.000236810664954068
"0.87, 1.1, 0.39, 0.43, 0.78",9.665310920226045e-05
"0.93, 1.35, 0.65, 0.24, 0.05",9.665310920226045e-05
"2.68, 0.88, 1.51, 0.44, 1.3",0.0004887817414889195
"1.6, 1.14, 0.13, 0.69, 1.84",0.00014498471834600846
"0.7, 2.09, 1.71, 1.77, 1.34",0.0002155094093506671
"0.64, 1.79, 0.6, 0.87, 0.47",0.0001933196978359808
"1.09, 2.84, 2.33, -0.03, 1.2",0.00015142996607320214
"0.02, 0.7, 0.85, 1.72, 1.88",0.00010537349529027296
"0.31, 1.1, 0.11, 0.13, 0.1",0.00020526759923711335
"3.19, 0.11, 0.71, 2.31, 0.39",0.00028999976981092246
"0.7, 0.64, 1.96, 1.39, 1.22",0.00010770678081883922
"0.64, 0.79, 0.27, 0.47, 1.93",9.665310920226045e-05
"1.05, 0.0, 1.04, 0.71, 3.11",0.00024165804816145275
"3.22, 0.86, 2.31, 1.29, 1.45",0.00029860082153621015
"0.49, 2.33, 0.01, 0.28, 0.68",0.0001887444491314172
"1.04, 0.5, 1.09, 1.24, 1.85",0.00010949638135548945
"0.49, 0.27, 1.45, 2.26, 0.93",0.00016074096468510213
"0.06, 0.7, 0.73, 1.5, 0.67",0.00015096640595102517
"0.47, -0.01, 1.19, 0.16, 0.99",0.00016803354349526067
"1.43, 0.44, 0.1, 1.28, 1.22",7.439156651989354e-05
"0.73, 2.43, 0.41, 0.64, 0.61",0.0001866840300213113
"-0.43, 1.2, 1.72, 0.59, 0.97",0.00018256145085993047
"1.45, 0.34, 0.91, 2.63, 2.34",0.00016457760148624878
"1.42, 1.16, 1.1, 0.71, 0.99",0.00015040293865686838
"1.4, 2.06, 0.79, 1.84, 1.21",0.00030991699204641066
"1.06, 0.81, 0.22, 0.0, 1.01",0.00014498471834600846
"0.52, -0.05, 0.98, 0.55, 1.17",0.00030360785984662186
"0.68, 1.2, 0.01, 1.22, 2.01",0.00011148289099727204
"1.23, 1.09, 0.59, 1.21, 0.69",0.00017941848591140896
"0.48, 2.21, 2.81, 1.01, 0.62",0.0001736771135891768
"0.73, 1.91, 1.13, 1.51, 2.32",0.00014498471834600846
"1.09, 1.43, 1.15, 0.17, 2.29",0.00014447349563651013
"0.29, 0.05, 2.96, 2.33, 0.2",9.665310920226045e-05
"1.82, 1.08, 0.34, 1.28, 0.5",0.0002366366023968114
"0.53, 1.56, 2.8, 2.88, 4.29",9.79237518025089e-05
"4.21, 0.0, 0.43, 1.52, 2.31",0.00013060505074269368
"2.78, 2.33, 1.73, 2.72, 0.67",0.00024165804816145275
"1.15, 0.28, 0.34, 1.26, 0.29",0.00010593404148306895
"0.0, 1.75, 0.26, 0.62, 0.62",0.00018164204676252016
"-0.16, 1.12, 0.45, 1.32, 0.24",0.00026360875664144245
"1.99, 0.58, 0.67, 0.44, 0.0",0.00010081548068396895
"0.4, 1.1, 1.72, 1.9, 0.22",0.0001933196978359808
"0.63, 0.51, 0.64, 1.52, 2.77",9.665310920226045e-05
"0.46, 0.39, 0.31, 1.64, 0.84",0.00015825311562411848
"0.61, 0.62, 0.59, 1.92, 1.78",0.00016863086679042016
"1.78, 1.06, 1.71, 0.63, 0.86",0.00019186858406083918
"0.35, 1.95, 1.15, 0.06, -0.28",0.00011930331408016581
"1.1, 1.17, 1.12, -0.12, 0.65",0.0003134715861041748
"2.47, 2.37, 1.25, 0.33, 0.37",0.00042325575946400296
"1.65, 1.52, 2.12, 0.5, 2.21",0.00024165804816145275
"1.39, 1.38, 1.59, 1.16, 2.0",0.00014027818705286688
"1.09, 0.61, 0.99, 1.95, 0.57",0.0002567061004430382
"2.35, 1.05, 1.13, 0.87, 2.64",0.00038669332903851217
"1.91, 2.38, 1.8, 3.5, 1.73",0.00028946083105363396
"1.25, 0.0, 1.48, 1.83, 1.07",0.00013816382961528983
"0.94, 1.25, 1.2, 1.37, 1.01",0.00011830915810673304
"0.0, 0.77, 1.64, 0.41, 1.36",0.0001933196978359808
"1.26, 0.54, 1.09, 0.0, 1.17",0.00040326957548730835
"2.15, 3.37, 0.95, 0.99, 0.0",0.00019469362197654938
"1.58, 1.21, 1.64, 1.87, 1.16",0.00016951284471555805
"1.83, 1.66, 0.57, 1.21, 1.62",0.00014295611318326795
"1.22, 2.16, 0.36, 2.54, 0.27",0.0002764119667921783
"0.66, 0.0, 0.61, 1.34, 0.87",0.0002080807124974493
"1.26, 0.12, 0.98, 1.08, 1.55",0.00013333737675269575
"1.38, 0.07, 2.05, 1.27, 1.29",0.000234186600718167
"0.98, 1.69, 1.43, 0.17, 2.77",0.00014498471834600846
"1.43, 0.61, 0.74, 0.17, 0.27",0.00024357174835554218
"1.38, 1.15, 1.52, 1.05, 2.64",0.00020526759923711335
"1.38, 1.49, 1.27, 0.49, 0.58",0.0002108396760879261
"2.4, 2.74, 0.99, 0.26, 0.52",0.00021529357792349213
"0.7, 1.74, 1.27, 0.76, 3.0",0.00011631086890528941
"0.22, 1.45, 1.03, 1.95, 1.08",0.0002103077570174694
"1.52, 0.79, 0.53, 0.27, 1.46",0.00014560574790023484
"0.96, 0.59, 0.65, 2.39, 1.34",0.00018002341716039094
"0.98, 0.52, 1.62, 0.72, 1.9",0.0001933196978359808
"0.59, 2.66, 1.21, 0.85, 0.99",0.00023715182139494306
"0.83, 1.9, 0.84, 1.97, 0.62",0.00017458237575718183
"0.47, 0.63, 1.8, 1.49, 0.48",0.00010149914742574317
"0.44, 2.65, 1.06, 1.07, 0.79",0.0003103603055890636
"0.84, 1.93, 0.62, 0.69, 0.29",0.0001708888399634123
"0.87, 0.31, 1.46, 0.31, 1.72",0.00019102799139480986
"0.18, 0.94, 1.07, 1.12, 1.37",0.00010463895720669303
"0.85, 0.0, 0.45, 1.19, 0.04",0.00011667632039535913
"0.22, 2.33, 0.71, 0.9, 0.95",0.0001736771135891768
"0.58, 0.66, 1.88, 1.1, 1.32",0.00010598917240900452
"0.38, 1.15, 0.59, 0.92, 0.68",0.00028999976981092246
"1.91, 0.94, 1.67, 1.28, 1.61",0.0001899460864100977
"0.67, 2.35, 0.7, 0.61, 0.28",0.00019396304736862824
"1.18, 1.56, 1.38, 0.93, 0.33",0.0002376415728424508
"0.27, 1.04, 1.09, 2.18, 0.68",0.00022056137072146154
"0.77, 1.02, 0.26, 1.22, 0.72",0.00013421997765972193
"0.69, 1.16, 0.76, 2.08, 1.67",0.0003383448632736652
"0.68, 0.76, 1.55, 1.06, 1.7",0.00014498471834600846
"0.97, 0.9, 0.17, 0.38, 0.8",9.354929821281388e-05
"1.4, 0.88, 1.97, 0.55, 0.18",0.00022222932967908005
"1.24, 0.8, 1.49, 1.55, 0.82",0.0001933196978359808
"1.85, 1.7, 0.69, 0.32, 2.39",0.00016615545547071786
"2.06, 1.26, 0.23, 4.43, 1.27",0.0002980747138398021
"0.71, 1.19, 0.78, 0.91, 1.09",7.984485486856041e-05
"0.96, 0.67, 2.55, 0.67, 0.55",0.00020169634229583178
"0.68, 0.97, 0.95, 1.02, 1.7",0.00024608069434173263
"0.66, 0.63, 1.45, 0.5, 0.47",0.00014647733366290883
"1.06, 1.27, 0.56, 0.51, 0.94",0.0001344338716052773
"0.7, 0.59, 0.95, 0.4, 0.99",0.00014498471834600846
"0.7, 0.35, 0.15, 0.68, 1.61",0.00030465933628698316
"0.25, 1.35, 0.54, 1.01, 0.27",0.00024165804816145275
"0.8, 0.41, 1.77, 1.0, 1.16",0.00011685392926918947
"1.46, 0.36, 0.51, 0.17, 0.53",0.0004526407531019183
"1.87, 0.67, 0.28, 0.23, 0.26",0.00010304503573210777
"1.01, 0.88, 1.0, 0.95, 0.28",0.00012623881750251087
"0.3, 0.5, 0.98, 1.36, 1.54",0.00011707914560865618
"-0.22, 0.31, 0.26, 1.2, 0.59",0.0001933196978359808
"0.96, 0.44, 2.06, 0.47, 1.2",0.000255857330304754
"1.93, 0.18, 2.22, 1.97, 0.6",0.00014498471834600846
"0.29, 1.45, 1.5, 0.88, 0.0",0.00013475140797702956
"1.63, 0.99, 1.01, 1.85, 2.78",0.00014498471834600846
"1.06, 1.29, 1.32, 0.29, 0.89",0.00016435176764939552
"0.4, 1.35, 0.57, 0.19, 1.85",0.00010149914742574317
"0.26, 1.0, 2.1, 0.78, 1.42",0.0001429251123413744
"0.87, 1.77, 0.85, 1.13, 0.83",0.0001933196978359808
"1.01, 1.09, 1.04, 0.67, 0.41",0.0001493506217375984
"1.94, 0.81, 2.11, 2.74, 0.92",0.00015552427373222155
"0.81, 2.6, 0.27, 1.26, 2.42",0.0001376048231246374
"0.6, 0.38, 0.19, 0.54, 2.5",0.00016105554762169128
"0.18, 1.8, 0.88, 0.29, 0.26",0.00012525378775851692
"0.94, -0.08, 1.44, 0.36, 0.55",0.000162668943511024
"0.69, 1.61, 1.77, 1.65, 2.11",0.00024165804816145275
"1.06, 0.82, 1.0, 1.2, 0.2",0.000112063291286435
"0.05, 0.44, 0.27, 1.73, 0.68",0.00019769065658836737
"0.92, 0.59, 0.18, 1.78, 0.68",0.00024165804816145275
"1.07, 0.28, 0.71, 0.09, 1.54",0.00012230156279990911
"1.12, 1.26, 0.92, 2.71, 1.13",0.00016294973164698856
"3.11, 1.06, 0.55, 0.86, 0.4",0.00017662061451995115
"0.52, 3.49, 0.38, 2.45, 1.51",0.00043137571079798764
"1.6, 1.26, 3.41, 1.09, 2.4",0.00028999976981092246
"1.94, 0.84, 1.54, 0.72, 1.68",0.00014464802953839673
"1.83, 1.63, 1.11, 1.03, 0.93",0.00014498471834600846
"0.61, 0.77, 0.08, 0.96, 0.7",0.00013927154384174578
"2.71, 1.17, 1.98, 0.67, 1.98",0.0005261075546670879
"2.13, 1.08, 0.28, 1.61, 1.68",0.00010041816035355478
"1.44, 2.69, 1.72, 0.07, -0.01",8.355964505502023e-05
"0.27, 1.05, 3.34, 0.92, 1.15",0.00021611983004277135
"1.88, 0.91, 0.87, 0.76, -0.11",0.0001933196978359808
"1.66, 0.66, 1.44, 2.72, 0.36",0.0001985376465601929
"1.37, -0.01, 1.05, 0.5, 1.76",0.00017651202381796516
"1.3, 1.5, 0.97, 0.83, 1.38",0.00011017797610823887
"1.6, 1.4, 2.11, -0.17, 1.28",0.00011948022406360614
"1.02, 0.8, 2.04, 0.48, 1.72",0.00018798262125652165
"0.92, 0.73, 0.38, 0.99, 1.09",0.0001025916336063748
"0.72, 0.73, 1.56, 0.82, 2.64",0.00011849319332013497
"1.29, 0.48, 1.26, 0.38, 0.96",0.00016390415802691738
"0.85, 0.42, 1.34, 1.28, 0.25",0.00014498471834600846
"0.59, 0.52, 1.1, 1.21, 1.64",5.438538571700402e-05
"1.25, 1.84, 1.19, 0.23, 1.78",0.00012757686460052042
"1.24, 0.86, 0.35, 2.0, 0.1",0.0002930273437828923
"0.0, 0.0, -0.27, 0.0, 0.19",0.00012848843270363286
"0.11, 0.01, -0.2, 1.87, 1.45",0.00014498471834600846
"0.19, 0.4, 0.59, 0.97, 0.57",0.00010696364858897578
"1.22, 0.29, 2.07, 0.32, 1.51",0.0002014494526402233
"0.9, 0.82, 1.06, 0.79, 1.28",0.00015365741733397442
"1.02, 0.96, 1.17, 0.63, 0.69",0.00012848843270363286
"1.65, 2.42, 2.3, 1.2, 0.93",0.0001892134281498148
"1.94, 0.28, 2.25, 1.66, 1.5",0.00029130323255133206
"1.15, 0.45, 1.69, 0.36, 0.92",0.00015466433789113054
"1.05, 1.09, -0.19, 0.85, 1.9",0.00014498471834600846
"1.48, 1.57, 1.18, 0.0, 0.0",0.00011239211356606216
"0.0, 0.0, 0.47, 1.02, 0.39",0.00013987526738667988
"0.61, 0.67, 0.38, 0.68, 0.93",0.00016803354349526067
"1.88, 0.46, 0.3, 1.32, 0.59",8.29949382733508e-05
"0.41, 0.32, 1.81, 0.2, 1.03",0.0001700440124320357
"0.31, 0.56, 1.89, 0.3, 0.13",9.284231597583847e-05
"1.61, 1.11, 0.65, 1.18, 0.99",0.00011270764936832656
"0.66, 1.12, 1.12, 0.76, 1.6",0.0002516962598300143
"0.54, 0.09, 0.39, 0.25, 4.54",0.00011295927260879246
"1.2, 1.34, 1.09, 1.75, 1.17",0.00010114835583385773
"0.52, -0.15, 1.35, 0.35, 0.37",0.00019404258953248377
"0.15, 1.09, 0.19, 0.67, 1.36",0.00017499023664835356
"1.04, 0.8, 2.55, 0.96, 1.16",0.00021611983004277135
"1.02, 0.58, 1.03, 0.67, 1.79",0.0001933196978359808
"1.6, 1.12, 0.27, 0.42, 0.58",7.444788254717949e-05
"1.13, 0.14, 0.64, 0.69, 0.04",0.00020814317267980886
"1.06, -0.19, 0.62, 1.21, 1.01",0.00014498471834600846
"0.77, 1.5, 1.75, 0.16, 2.18",0.0001483679722080744
"1.09, 0.5, 1.21, 1.03, 1.74",9.665310920226045e-05
"0.68, 1.84, 0.17, -0.47, 1.07",0.00026758455993891594
"0.62, 0.45, 0.85, 1.58, 0.47",0.0001933196978359808
"1.11, 2.62, 1.93, 1.19, 0.44",0.00014993440450572493
"0.86, 0.0, 0.0, 0.0, 0.0",0.00014993440450572493
"1.08, 0.13, 1.96, 0.95, 1.23",0.00010285195409009962
"1.22, 1.0, 0.86, 1.46, 0.77",0.00021633477152505076
"1.2, 0.47, 2.05, 1.34, 0.2",9.397793359211537e-05
"1.04, 0.89, 1.09, -0.1, 0.63",0.0004731403122839595
"0.21, 0.61, 0.98, 0.13, 0.46",0.00014498471834600846
"1.1, 0.76, 0.48, 0.55, 1.69",0.00024165804816145275
"1.73, 2.06, 0.67, 1.08, 0.76",0.00015215152741565596
"0.35, 0.78, 1.17, 0.82, 0.94",0.0001673389989637064
"0.27, 0.9, 1.35, 1.39, 1.08",0.00014421557627219972
"1.44, 1.12, 0.71, 0.69, 2.65",0.00025568057906466546
"1.42, 1.43, 1.12, 1.82, 1.23",0.00011284911151610011
"0.28, 0.16, 0.42, 0.28, 0.51",0.00011849319332013497
"0.19, 1.37, 2.2, 1.15, 1.14",0.00013183228545343706
"1.59, 1.01, 2.89, 0.68, 0.48",0.00028999976981092246
"0.09, 0.7, 2.12, 1.28, 0.69",9.665310920226045e-05
"0.86, 1.98, 1.18, 1.32, 0.33",0.00021774080273029295
"0.99, 1.24, 0.94, 1.09, 2.29",0.00016827108263239854
"0.83, 2.39, 0.44, 1.94, 0.22",0.00016959649935088805
"1.85, 0.64, 0.57, 0.58, 0.76",6.966290182708335e-05
"0.6, 0.73, 1.26, 0.56, -0.51",9.665310920226045e-05
"-0.32, 2.31, 1.19, 0.62, 0.99",0.00013411771366989012
"0.52, 1.17, 1.44, 0.53, 0.0",9.665310920226045e-05
"2.12, 2.64, 0.28, 1.03, 0.55",0.0001333532759868472
"0.18, 0.45, 0.07, 0.5, 0.16",0.00014491364513413707
"-0.11, 2.44, 1.12, 1.77, 1.0",0.00020305224386374388
"0.84, 2.55, 1.43, 1.5, 0.69",0.00024699307172848517
"2.11, -0.01, 1.03, -0.19, 1.36",0.00020305224386374388
"-0.17, 0.49, 1.64, 1.13, 0.13",0.00010239414847867945
"0.91, 2.42, 0.43, 0.73, 1.45",0.00012272432112647724
"0.64, 0.22, 0.45, 0.17, 0.79",8.930788556593683e-05
"1.43, 0.68, 0.64, 1.35, 0.74",0.00010416286042802536
"0.17, 1.58, 1.2, 1.26, 1.78",0.00014498471834600846
"-0.42, 0.99, 0.35, 1.27, 1.38",0.00012213629136581527
"2.1, 0.75, 0.77, 0.72, 1.52",9.665310920226045e-05
"1.2, 0.47, 0.89, 1.51, 3.08",0.00013875645254579627
"2.34, 1.0, 1.67, 1.64, 1.61",0.00013865286057601622
"1.21, 2.81, 2.2, 1.67, 1.05",0.00024132782606489656
"1.63, 1.17, 1.1, 1.11, 0.58",0.00014602216269210544
"0.69, 0.65, 0.57, 0.35, 3.36",9.665310920226045e-05
"1.02, 0.44, 1.6, 1.95, 1.22",0.00014498471834600846
"1.5, 0.85, -0.36, 1.04, 1.29",6.634194370103152e-05
"1.67, 1.15, 0.66, 0.61, 1.59",0.00016827108263239854
"0.31, 0.61, 0.96, 2.28, 2.16",0.00024165804816145275
"1.72, 0.99, 0.63, 0.24, 1.45",0.00021142344040814276
"0.89, 1.26, 0.94, 1.74, 1.43",0.00018452396272750082
"0.64, 0.52, 1.25, 0.0, 0.0",0.0002108380594652015
"0.0, 0.0, 0.0, 0.91, 0.26",0.00017651202381796516
"1.49, 0.87, 0.46, 2.05, 1.11",0.00011974578330098407
"0.21, 0.72, 0.65, 1.19, 2.09",8.82819795926526e-05
"2.97, 0.56, 1.76, 1.12, 1.41",0.0002784804629701876
"-0.28, 0.47, 1.57, 0.61, 0.93",0.00012851079930253917
"1.42, 1.26, 0.68, 0.82, 1.53",0.0001623284270150238
"1.49, 1.87, 1.24, 1.97, 0.78",0.0001819751560786509
"0.9, 0.75, 0.96, 1.25, 0.03",0.00014053475798248005
"0.9, -0.12, 0.82, -0.3, 1.39",0.00013595086625939334
"0.33, 1.44, -0.31, 2.18, 1.04",9.665310920226045e-05
"-0.15, 1.54, 0.99, 1.6, 2.22",9.91244945687253e-05
"0.96, 0.9, 1.49, 0.43, 1.22",0.00021611983004277135
"1.05, 1.01, 0.99, 0.57, 1.69",0.0003219607580032813
"0.24, 2.21, 0.88, 1.09, 0.24",0.0003008574015072041
"1.84, 0.68, 1.49, 0.61, 0.3",0.00019130863073824056
"0.2, 1.81, 1.71, 1.09, 2.42",0.00012141237709339947
"0.43, 1.31, 0.79, 0.71, 2.21",0.00022209749192669825
"0.37, 0.97, 0.54, 0.54, 1.35",0.00012143710587475542
"2.01, 0.83, 0.7, 0.28, 2.15",0.00018442939352203425
"1.1, 0.66, 0.33, 0.0, 2.39",9.665310920226045e-05
"2.19, 0.0, 1.2, 1.79, 0.77",0.00016803354349526067
"0.09, 1.4, 0.75, 0.6, 1.29",0.0001283088522993081
"0.43, 0.58, 0.96, 0.91, 0.99",0.0002567061004430382
"1.03, 1.22, 1.25, 1.6, 0.63",0.00026941187651818854
"0.56, 1.58, 0.35, 1.38, 0.89",0.0002525237166949301
"0.54, 1.71, 0.87, 0.66, 1.88",0.00017651202381796516
"1.15, -0.27, 1.48, 1.08, 1.59",0.00010949638135548945
"1.09, 2.1, 0.44, 0.53, -0.07",0.00028999976981092246
"0.94, 1.27, 0.04, 0.22, 0.46",0.00018256145085993047
"1.13, 1.1, -0.18, 1.0, -0.2",0.00025561093825754444
"0.5, 1.61, 0.94, 1.13, 0.91",0.0001751079629560559
"0.54, 1.12, 0.18, 0.94, 1.8",0.0001025916336063748
"0.92, 1.66, -0.16, 1.59, 0.98",0.00010813116982466564
"1.09, 1.16, 1.16, 0.69, 0.23",6.254072809275257e-05
"1.59, 1.19, 1.33, 1.15, 2.68",9.91244945687253e-05
"0.61, 1.07, 1.04, 0.92, 0.71",0.00011483594633487915
"1.65, 1.13, 1.91, 0.3, 1.07",9.665310920226045e-05
"0.9, 0.45, 1.01, 1.32, 1.32",9.665310920226045e-05
"1.59, 0.58, 1.19, 0.13, 0.63",0.00042054671061619864
"1.0, 0.79, 0.16, 0.86, 1.62",0.0001933196978359808
"-0.05, 0.78, 1.0, 1.36, 1.09",0.00018544749231297342
"0.0, 2.09, 0.72, 1.03, -0.02",0.00028440056151857185
"1.4, 1.96, 0.93, 1.13, 1.82",0.00022173182063833785
"0.6, 0.6, 2.8, 3.74, 0.96",0.000207965505520602
"1.48, 1.58, 1.12, 0.75, 1.88",0.00013308028086589374
"0.71, 2.16, 2.35, 0.49, 1.11",0.00016406522094114528
"0.61, 0.58, 0.37, 1.32, 2.36",0.0001025916336063748
"1.15, 1.8, 2.58, 1.08, 1.16",0.0002424142389990669
"1.36, 1.12, 1.04, 1.0, 2.79",0.00013308028086589374
"1.84, 0.73, 0.89, 1.17, 0.77",9.397793359211537e-05
"0.96, 0.8, 2.18, 0.76, 0.93",0.00010361918368528844
"1.28, 2.11, 0.78, 1.38, 0.0",0.00014498471834600846
"0.81, 1.19, 1.12, 1.92, 2.05",0.00027635775390311146
"1.05, 0.7, 1.28, -0.24, 2.29",0.00016486154508132955
"3.35, 0.42, 1.19, 0.98, 0.93",0.00020526759923711335
"1.6, 2.23, 2.96, 1.39, 2.53",0.00026941187651818854
"2.81, 2.12, 1.63, 0.97, -0.24",0.00013816382961528983
"0.25, 1.38, 0.87, 1.08, 1.32",0.00014498471834600846
"1.52, 2.68, 1.26, 0.46, 1.17",0.0003385109043870793
"3.09, 0.19, 1.35, 0.99, 0.23",0.00016982193795345157
"3.27, 2.24, 3.1, 0.81, 2.7",0.0003603529008483486
"2.12, 1.22, 1.73, 1.54, 1.21",0.00014498471834600846
"0.32, 0.79, 0.33, 2.2, 0.47",0.0002502710707371625
"1.29, 2.23, 1.26, 0.65, 1.49",0.0002039852784793128
"1.09, 0.1, 0.83, 1.29, 0.95",0.00015545984708642546
"0.87, 0.61, 0.85, 0.91, 1.05",7.860969110684568e-05
"2.65, 2.27, 0.62, 0.98, 1.88",0.00014498471834600846
"1.67, 0.72, 1.06, 1.65, 1.81",0.00017628447678263992
"2.43, 2.24, 0.24, 0.67, 0.37",0.00011636207914100805
"1.42, 0.85, 0.92, 1.0, 0.9",0.00011508028971474182
"0.6, 0.45, 1.19, 1.01, 1.52",9.665310920226045e-05
"2.46, 0.58, 0.68, 0.92, 1.27",0.00016951284471555805
"0.66, 1.12, 1.06, 0.41, 0.67",9.665310920226045e-05
"2.34, 1.29, 0.91, 0.26, 2.32",0.00028999976981092246
"1.0, 1.47, 2.94, 1.34, 2.01",0.0004011066539372221
"1.09, 0.0, 2.04, 1.84, 2.34",0.00017501081659720974
"1.79, 1.42, 0.65, 0.16, 0.58",7.687468798567298e-05
"1.2, 0.4, 0.91, 1.57, 1.78",0.0001025916336063748
